NAICS_code,Business_type,month_year,year,month,month_start,Raw_Amount,2021_infl_seas_adjd
4451,Grocery stores,October_2010,2010,October,2010-10-01,43536,53149
44511,Supermarkets and other grocery (except convenience) stores,October_2010,2010,October,2010-10-01,41591,50775
4453,"Beer, wine, and liquor stores",October_2010,2010,October,2010-10-01,3497,4269
446,Health and personal care stores,October_2010,2010,October,2010-10-01,21796,26609
44611,Pharmacies and drug stores,October_2010,2010,October,2010-10-01,18611,22721
447,Gasoline stations,October_2010,2010,October,2010-10-01,38480,46977
448,Clothing and clothing access. stores,October_2010,2010,October,2010-10-01,17412,21257
4481,Clothing stores,October_2010,2010,October,2010-10-01,13169,16077
44811,Men's clothing stores,October_2010,2010,October,2010-10-01,634,774
44812,Women's clothing stores,October_2010,2010,October,2010-10-01,3214,3924
44814,Family clothing stores,October_2010,2010,October,2010-10-01,6943,8476
44819,Other clothing stores,October_2010,2010,October,2010-10-01,930,1135
4482,Shoe stores,October_2010,2010,October,2010-10-01,2173,2653
44831,Jewelry stores,October_2010,2010,October,2010-10-01,1906,2327
451,"Sporting goods, hobby, musical instrument, and book stores",October_2010,2010,October,2010-10-01,5658,6907
45111,Sporting goods stores,October_2010,2010,October,2010-10-01,2611,3188
45112,"Hobby, toy, and game stores",October_2010,2010,October,2010-10-01,1262,1541
451211,Book stores,October_2010,2010,October,2010-10-01,905,1105
452,General merchandise stores,October_2010,2010,October,2010-10-01,49036,59864
4521,Department stores,October_2010,2010,October,2010-10-01,14387,17564
452111,Department stores(excl. discount department stores),October_2010,2010,October,2010-10-01,5032,6143
452112,Discount dept. stores,October_2010,2010,October,2010-10-01,9355,11421
4529,Other general merchandise stores,October_2010,2010,October,2010-10-01,34649,42300
45291,Warehouse clubs and superstores,October_2010,2010,October,2010-10-01,30371,37077
45299,All other gen. merchandise stores,October_2010,2010,October,2010-10-01,4278,5223
453,Miscellaneous store retailers,October_2010,2010,October,2010-10-01,9159,11181
4532,"Office supplies, stationery, and gift stores",October_2010,2010,October,2010-10-01,3022,3689
45321,Office supplies and stationery stores,October_2010,2010,October,2010-10-01,1448,1768
45322,"Gift, novelty, and souvenir stores",October_2010,2010,October,2010-10-01,1574,1922
45330,Used merchandise stores,October_2010,2010,October,2010-10-01,1100,1343
454,Nonstore retailers,October_2010,2010,October,2010-10-01,27550,33633
4541,Electronic shopping and mail-order houses,October_2010,2010,October,2010-10-01,21388,26111
45431,Fuel dealers,October_2010,2010,October,2010-10-01,2659,3246
722,Food services and drinking places,October_2010,2010,October,2010-10-01,40150,49016
7224,Drinking places,October_2010,2010,October,2010-10-01,1752,2139
7225,Restaurants and other eating places,October_2010,2010,October,2010-10-01,34116,41649
722511,Full service restaurants,October_2010,2010,October,2010-10-01,16566,20224
722513,Limited service eating places,October_2010,2010,October,2010-10-01,17550,21425
4412,Other Motor Vehicle Dealers,October_2010,2010,October,2010-10-01,3100,3785
1,"Retail and food services sales, total",November_2010,2010,November,2010-11-01,365828,445966
2,Retail sales and food services excl motor vehicle and parts,November_2010,2010,November,2010-11-01,306998,374249
3,Retail sales and food services excl gasoline stations,November_2010,2010,November,2010-11-01,328755,400772
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,November_2010,2010,November,2010-11-01,269925,329055
5,"Retail sales, total",November_2010,2010,November,2010-11-01,328381,400316
6,"Retail sales, total (excl. motor vehicle and parts dealers)",November_2010,2010,November,2010-11-01,269551,328599
7,GAFO(1),November_2010,2010,November,2010-11-01,102647,125133
441,Motor vehicle and parts dealers,November_2010,2010,November,2010-11-01,58830,71717
4411,Automobile dealers,November_2010,2010,November,2010-11-01,49417,60242
44111,New car dealers,November_2010,2010,November,2010-11-01,43813,53411
44112,Used car dealers,November_2010,2010,November,2010-11-01,5604,6832
4413,"Automotive parts, acc., and tire stores",November_2010,2010,November,2010-11-01,6505,7930
442,Furniture and home furnishings stores,November_2010,2010,November,2010-11-01,7630,9301
4421,Furniture stores,November_2010,2010,November,2010-11-01,4009,4887
4422,Home furnishings stores,November_2010,2010,November,2010-11-01,3621,4414
44221,Floor covering stores,November_2010,2010,November,2010-11-01,1165,1420
442299,All other home furnishings stores,November_2010,2010,November,2010-11-01,2362,2879
443,Electronics and appliance stores,November_2010,2010,November,2010-11-01,9485,11563
443141,Household appliance stores,November_2010,2010,November,2010-11-01,1460,1780
443142,Electronics stores,November_2010,2010,November,2010-11-01,8025,9783
444,Building mat. and garden equip. and supplies dealers,November_2010,2010,November,2010-11-01,21462,26163
4441,Building mat. and supplies dealers,November_2010,2010,November,2010-11-01,18714,22813
44412,Paint and wallpaper stores,November_2010,2010,November,2010-11-01,638,778
44413,Hardware stores,November_2010,2010,November,2010-11-01,1631,1988
445,Food and beverage stores,November_2010,2010,November,2010-11-01,48842,59541
4451,Grocery stores,November_2010,2010,November,2010-11-01,43724,53302
44511,Supermarkets and other grocery (except convenience) stores,November_2010,2010,November,2010-11-01,41897,51075
4453,"Beer, wine, and liquor stores",November_2010,2010,November,2010-11-01,3524,4296
446,Health and personal care stores,November_2010,2010,November,2010-11-01,21869,26660
44611,Pharmacies and drug stores,November_2010,2010,November,2010-11-01,18724,22826
447,Gasoline stations,November_2010,2010,November,2010-11-01,37073,45194
448,Clothing and clothing access. stores,November_2010,2010,November,2010-11-01,20003,24385
4481,Clothing stores,November_2010,2010,November,2010-11-01,15104,18413
44811,Men's clothing stores,November_2010,2010,November,2010-11-01,669,816
44812,Women's clothing stores,November_2010,2010,November,2010-11-01,3454,4211
44814,Family clothing stores,November_2010,2010,November,2010-11-01,8336,10162
44819,Other clothing stores,November_2010,2010,November,2010-11-01,1035,1262
4482,Shoe stores,November_2010,2010,November,2010-11-01,2318,2826
44831,Jewelry stores,November_2010,2010,November,2010-11-01,2392,2916
451,"Sporting goods, hobby, musical instrument, and book stores",November_2010,2010,November,2010-11-01,6985,8515
45111,Sporting goods stores,November_2010,2010,November,2010-11-01,3107,3788
45112,"Hobby, toy, and game stores",November_2010,2010,November,2010-11-01,2003,2442
451211,Book stores,November_2010,2010,November,2010-11-01,978,1192
452,General merchandise stores,November_2010,2010,November,2010-11-01,55587,67764
4521,Department stores,November_2010,2010,November,2010-11-01,18416,22450
452111,Department stores(excl. discount department stores),November_2010,2010,November,2010-11-01,6607,8054
452112,Discount dept. stores,November_2010,2010,November,2010-11-01,11809,14396
4529,Other general merchandise stores,November_2010,2010,November,2010-11-01,37171,45314
45291,Warehouse clubs and superstores,November_2010,2010,November,2010-11-01,32462,39573
45299,All other gen. merchandise stores,November_2010,2010,November,2010-11-01,4709,5741
453,Miscellaneous store retailers,November_2010,2010,November,2010-11-01,8748,10664
4532,"Office supplies, stationery, and gift stores",November_2010,2010,November,2010-11-01,2957,3605
45321,Office supplies and stationery stores,November_2010,2010,November,2010-11-01,1462,1782
45322,"Gift, novelty, and souvenir stores",November_2010,2010,November,2010-11-01,1495,1822
45330,Used merchandise stores,November_2010,2010,November,2010-11-01,1014,1236
454,Nonstore retailers,November_2010,2010,November,2010-11-01,31867,38848
4541,Electronic shopping and mail-order houses,November_2010,2010,November,2010-11-01,25275,30812
45431,Fuel dealers,November_2010,2010,November,2010-11-01,3223,3929
722,Food services and drinking places,November_2010,2010,November,2010-11-01,37447,45650
7224,Drinking places,November_2010,2010,November,2010-11-01,1647,2008
7225,Restaurants and other eating places,November_2010,2010,November,2010-11-01,32037,39055
722511,Full service restaurants,November_2010,2010,November,2010-11-01,15557,18965
722513,Limited service eating places,November_2010,2010,November,2010-11-01,16480,20090
4412,Other Motor Vehicle Dealers,November_2010,2010,November,2010-11-01,2908,3545
1,"Retail and food services sales, total",December_2010,2010,December,2010-12-01,426663,519674
2,Retail sales and food services excl motor vehicle and parts,December_2010,2010,December,2010-12-01,362151,441099
3,Retail sales and food services excl gasoline stations,December_2010,2010,December,2010-12-01,387572,472061
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,December_2010,2010,December,2010-12-01,323060,393486
5,"Retail sales, total",December_2010,2010,December,2010-12-01,386878,471216
6,"Retail sales, total (excl. motor vehicle and parts dealers)",December_2010,2010,December,2010-12-01,322366,392641
7,GAFO(1),December_2010,2010,December,2010-12-01,136680,166476
441,Motor vehicle and parts dealers,December_2010,2010,December,2010-12-01,64512,78575
4411,Automobile dealers,December_2010,2010,December,2010-12-01,55257,67303
44111,New car dealers,December_2010,2010,December,2010-12-01,49735,60577
44112,Used car dealers,December_2010,2010,December,2010-12-01,5522,6726
4413,"Automotive parts, acc., and tire stores",December_2010,2010,December,2010-12-01,6514,7934
442,Furniture and home furnishings stores,December_2010,2010,December,2010-12-01,8482,10331
4421,Furniture stores,December_2010,2010,December,2010-12-01,4050,4933
4422,Home furnishings stores,December_2010,2010,December,2010-12-01,4432,5398
44221,Floor covering stores,December_2010,2010,December,2010-12-01,1110,1352
442299,All other home furnishings stores,December_2010,2010,December,2010-12-01,3244,3951
443,Electronics and appliance stores,December_2010,2010,December,2010-12-01,13015,15852
443141,Household appliance stores,December_2010,2010,December,2010-12-01,1513,1843
443142,Electronics stores,December_2010,2010,December,2010-12-01,11502,14009
444,Building mat. and garden equip. and supplies dealers,December_2010,2010,December,2010-12-01,20277,24697
4441,Building mat. and supplies dealers,December_2010,2010,December,2010-12-01,17654,21503
44412,Paint and wallpaper stores,December_2010,2010,December,2010-12-01,517,630
44413,Hardware stores,December_2010,2010,December,2010-12-01,1700,2071
445,Food and beverage stores,December_2010,2010,December,2010-12-01,53550,65224
4451,Grocery stores,December_2010,2010,December,2010-12-01,46658,56829
44511,Supermarkets and other grocery (except convenience) stores,December_2010,2010,December,2010-12-01,44770,54530
4453,"Beer, wine, and liquor stores",December_2010,2010,December,2010-12-01,4681,5701
446,Health and personal care stores,December_2010,2010,December,2010-12-01,24945,30383
44611,Pharmacies and drug stores,December_2010,2010,December,2010-12-01,21007,25586
447,Gasoline stations,December_2010,2010,December,2010-12-01,39091,47613
448,Clothing and clothing access. stores,December_2010,2010,December,2010-12-01,28545,34768
4481,Clothing stores,December_2010,2010,December,2010-12-01,20058,24431
44811,Men's clothing stores,December_2010,2010,December,2010-12-01,988,1203
44812,Women's clothing stores,December_2010,2010,December,2010-12-01,4440,5408
44814,Family clothing stores,December_2010,2010,December,2010-12-01,11246,13698
44819,Other clothing stores,December_2010,2010,December,2010-12-01,1398,1703
4482,Shoe stores,December_2010,2010,December,2010-12-01,3106,3783
44831,Jewelry stores,December_2010,2010,December,2010-12-01,5087,6196
451,"Sporting goods, hobby, musical instrument, and book stores",December_2010,2010,December,2010-12-01,10942,13327
45111,Sporting goods stores,December_2010,2010,December,2010-12-01,4894,5961
45112,"Hobby, toy, and game stores",December_2010,2010,December,2010-12-01,3082,3754
451211,Book stores,December_2010,2010,December,2010-12-01,1879,2289
452,General merchandise stores,December_2010,2010,December,2010-12-01,71767,87412
4521,Department stores,December_2010,2010,December,2010-12-01,26641,32449
452111,Department stores(excl. discount department stores),December_2010,2010,December,2010-12-01,10536,12833
452112,Discount dept. stores,December_2010,2010,December,2010-12-01,16105,19616
4529,Other general merchandise stores,December_2010,2010,December,2010-12-01,45126,54963
45291,Warehouse clubs and superstores,December_2010,2010,December,2010-12-01,39129,47659
45299,All other gen. merchandise stores,December_2010,2010,December,2010-12-01,5997,7304
453,Miscellaneous store retailers,December_2010,2010,December,2010-12-01,10416,12687
4532,"Office supplies, stationery, and gift stores",December_2010,2010,December,2010-12-01,3929,4786
45321,Office supplies and stationery stores,December_2010,2010,December,2010-12-01,1675,2040
45322,"Gift, novelty, and souvenir stores",December_2010,2010,December,2010-12-01,2254,2745
45330,Used merchandise stores,December_2010,2010,December,2010-12-01,1217,1482
454,Nonstore retailers,December_2010,2010,December,2010-12-01,41336,50347
4541,Electronic shopping and mail-order houses,December_2010,2010,December,2010-12-01,32975,40163
45431,Fuel dealers,December_2010,2010,December,2010-12-01,4784,5827
722,Food services and drinking places,December_2010,2010,December,2010-12-01,39785,48458
7224,Drinking places,December_2010,2010,December,2010-12-01,1715,2089
7225,Restaurants and other eating places,December_2010,2010,December,2010-12-01,34357,41847
722511,Full service restaurants,December_2010,2010,December,2010-12-01,17219,20973
722513,Limited service eating places,December_2010,2010,December,2010-12-01,17138,20874
4412,Other Motor Vehicle Dealers,December_2010,2010,December,2010-12-01,2741,3339
1,"Retail and food services sales, total",January_2011,2011,January,2011-01-01,335587,407900
2,Retail sales and food services excl motor vehicle and parts,January_2011,2011,January,2011-01-01,277706,337547
3,Retail sales and food services excl gasoline stations,January_2011,2011,January,2011-01-01,297569,361690
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,January_2011,2011,January,2011-01-01,239688,291336
5,"Retail sales, total",January_2011,2011,January,2011-01-01,298626,362974
6,"Retail sales, total (excl. motor vehicle and parts dealers)",January_2011,2011,January,2011-01-01,240745,292621
